Year,Place,Total population,Burgalary_sum,Rape_sum,Robbery_sum,Aggressive_sum,Violentcrime_sum,D per 100k,E per 100k,F per 100k,G per 100k,H per 100k,State Name,Lat,Long,State,State_code,
1975,Houston,1372342,347,588,6422,1567,8924,650.2752229,25.28524231,42.84646247,467.959153,114.1843651,Texas,29.7628,-95.3831,Texas,US-TX,8924
1975,Indianapolis,503411,95,351,3092,1117,4655,924.6917529,18.87126026,69.72434055,614.2098603,221.8862917,Indiana,39.791,-86.148,Indiana,US-IN,4655
1975,Jacksonville,542792,91,316,1727,2445,4579,843.6012321,16.76516972,58.21751242,318.1697593,450.4487907,Florida,30.3369,-81.6614,Florida,US-FL,4579
1975,Kansas City,489094,114,302,3081,2575,6072,1241.479143,23.30840288,61.74682167,629.9402569,526.4836616,Missouri,39.0997,-94.5783,Missouri,US-MO,6072
1975,Las Vegas,249186,37,169,1345,1043,2594,1040.989462,14.84834622,67.8208246,539.7574503,418.5628406,Nevada,36.1691,-115.1406,Nevada,US-NV,2594
1975,Long Beach,340758,54,169,1959,1007,3189,935.8547708,15.8470234,49.59531398,574.8947934,295.5176401,California,33.7683,-118.1956,California,US-CA,3189
1975,Los Angeles,2729878,554,1768,14590,13493,30405,1113.786037,20.2939472,64.76479901,534.4561186,494.2711726,California,34.0522,-118.2433,California,US-CA,30405
1975,Los Angeles,1022888,138,471,3055,6128,9792,957.2895566,13.49121311,46.04609693,298.6641744,599.0880722,California,34.0522,-118.2433,California,US-CA,9792
1975,Memphis,646483,120,521,2983,1805,5429,839.7745958,18.56197301,80.5898995,461.4197125,279.2030108,Tennessee,35.1174,-89.9711,Tennessee,US-TN,5429
1975,Mesa,113176,2,22,98,145,267,235.9157419,1.767159115,19.43875027,86.59079664,128.1190358,Arizona,33.4152,-111.8315,Arizona,US-AZ,267
1975,Miami,350742,98,178,2657,3280,6213,1771.387516,27.94076558,50.7495538,757.536879,935.1603173,Florida,25.7751,-80.1947,Florida,US-FL,6213
1975,Miami-Dade,619795,94,174,2426,4008,6702,1081.325277,15.16630499,28.07379859,391.4197436,646.6654297,Florida,#FIELD!,#FIELD!,Florida,US-FL,6702
1975,Milwaukee,674369,70,146,1968,1020,3204,475.1108073,10.38007382,21.64986825,291.828361,151.2525042,Wisconsin,43.05,-87.95,Wisconsin,US-WI,3204
1975,Minneapolis,405378,47,307,1838,1134,3326,820.468797,11.5941171,75.73178614,453.4039834,279.7389104,Minnesota,44.9833,-93.2667,Minnesota,US-MN,3326
1975,Montgomery,496092,19,84,578,286,967,194.9235222,3.82993477,16.93234319,116.5106472,57.65059707,Maryland,32.3617,-86.2792,Alabama,US-AL,967
1975,Nashville,449600,93,110,2003,952,3158,702.4021352,20.68505338,24.46619217,445.5071174,211.7437722,Tennessee,36.1667,-86.7833,Tennessee,US-TN,3158
1975,Nassau,1100426,18,33,686,256,993,90.23778064,1.635730163,2.998838632,62.33949398,23.26371787,New York,25.0466,-77.3766,New Providence,BS-NP,993
1975,New Orleans,571934,158,237,3596,2002,5993,1047.848178,27.62556519,41.43834778,628.743876,350.0403893,Louisiana,29.9518,-90.0746,Louisiana,US-LA,5993
1975,New York,7422506,1645,3866,83190,43481,132182,1780.827122,22.16232631,52.08483496,1120.780502,585.7994591,#FIELD!,40.713,-74.0072,#FIELD!,#FIELD!,132182
1975,Newark,372663,122,297,4273,2444,7136,1914.866783,32.73735251,79.69666965,1146.612355,655.8204061,New Jersey,40.7242,-74.1726,New Jersey,US-NJ,7136
1975,Oakland,337748,111,316,3185,2288,5900,1746.864526,32.86473939,93.56087971,943.0107654,677.4281417,California,37.8048,-122.2725,California,US-CA,5900
1975,Oklahoma City,384081,61,249,992,1364,2666,694.1244165,15.88206654,64.83007491,258.2788526,355.1334224,Oklahoma,35.4822,-97.535,Oklahoma,US-OK,2666
1975,Omaha,391389,36,178,1211,1115,2540,648.9707171,9.198010164,45.47905025,309.4108419,284.8828148,Nebraska,41.25,-96,Nebraska,US-NE,2540
1975,Orlando,118457,21,86,304,705,1116,942.1140161,17.72795192,72.60018403,256.6332087,595.1526714,Florida,28.5383,-81.3789,Florida,US-FL,1116
1975,Philadelphia,1883253,435,716,10405,4776,16332,867.222832,23.09833039,38.01932082,552.501443,253.6037378,Pennsylvania,39.95,-75.1667,Pennsylvania,US-PA,16332
1975,Phoenix,668046,75,311,1938,2325,4649,695.9101619,11.22677181,46.55368044,290.0997835,348.0299261,Arizona,33.45,-112.0667,Arizona,US-AZ,4649
1975,Pittsburgh,479083,63,237,2744,1923,4967,1036.772334,13.15012221,49.46950737,572.7608786,401.3918256,Pennsylvania,40.4422,-79.995,Pennsylvania,US-PA,4967
1975,Portland,373126,48,287,1843,1898,4076,1092.392382,12.86428713,76.9177168,493.9350246,508.6753536,Oregon,45.52,-122.6819,Oregon,US-OR,4076
1975,Prince George's County,569452,46,261,2147,1693,4147,728.243996,8.0779416,45.83353821,377.0291438,297.3033724,Maryland,#FIELD!,#FIELD!,Maryland,US-MD,4147
1975,Raleigh,149940,17,20,221,463,721,480.8590103,11.33786848,13.3386688,147.3922902,308.7901827,North Carolina,35.7806,-78.6389,North Carolina,US-NC,721
1975,Sacramento,262994,42,155,1128,1087,2412,917.1311893,15.96994608,58.93670578,428.9071234,413.3174141,California,38.5556,-121.4689,California,US-CA,2412
1975,Salt Lake City,180000,11,99,582,378,1070,594.4444444,6.111111111,55,323.3333333,210,Utah,40.75,-111.8833,Utah,US-UT,1070
1975,San Antonio,768814,131,275,1730,2086,4222,549.1575336,17.03923186,35.76937985,225.0219169,271.327005,Texas,29.4167,-98.5,Texas,US-TX,4222
1975,San Diego,768713,64,229,2199,1367,3859,502.0079015,8.325603964,29.79005168,286.0625487,177.8296972,California,32.715,-117.1625,California,US-CA,3859
1975,San Francisco,669977,138,547,5687,2765,9137,1363.77816,20.59772201,81.64459377,848.8351093,412.7007345,California,#FIELD!,#FIELD!,California,US-CA,9137
1975,San Jose,549367,40,234,887,955,2116,385.170569,7.281107165,42.59447692,161.4585514,173.8364336,California,37.3333,-121.9,California,US-CA,2116
1975,Seattle,503500,52,324,2103,1492,3971,788.6792453,10.32770606,64.34955313,417.6762661,296.32572,Washington,47.6032,-122.3303,Washington,US-WA,3971
1975,St. Louis,569000,240,462,6288,3573,10563,1856.414763,42.17926186,81.19507909,1105.096661,627.943761,Missouri,#FIELD!,#FIELD!,Missouri,US-MO,10563
1975,Suffolk,1217700,13,90,531,330,964,79.16564014,1.067586433,7.390983001,43.6067997,27.100271,New York,#FIELD!,#FIELD!,Virginia,US-VA,964
1975,Tampa,291103,67,162,1394,1545,3168,1088.274597,23.01590846,55.65040553,478.8683043,530.7399786,Florida,27.9474,-82.4588,Florida,US-FL,3168
1975,Tucson,340500,23,137,707,943,1810,531.5712188,6.754772394,40.2349486,207.6358297,276.9456681,Arizona,32.2217,-110.9264,Arizona,US-AZ,1810
1975,Tulsa,347600,39,136,581,1012,1768,508.6306099,11.21979287,39.12543153,167.146145,291.1392405,Oklahoma,36.1314,-95.9372,Oklahoma,US-OK,1768
1975,Virginia Beach,217192,22,38,194,198,452,208.110796,10.12928653,17.49604037,89.32189031,91.16357877,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,452
1975,"Washington, D.C.",716000,235,520,9137,2812,12704,1774.301676,32.82122905,72.62569832,1276.117318,392.7374302,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,12704
1975,Wichita,259240,36,53,640,408,1137,438.5897238,13.88674587,20.44437587,246.8754822,157.3831199,Kansas,37.6889,-97.3361,Kansas,US-KS,1137
1976,Albuquerque,292265,28,186,871,1335,2420,828.0156707,9.580346603,63.64087386,298.0172104,456.7772398,New Mexico,35.1107,-106.61,New Mexico,US-NM,2420
1976,Arlington,107470,5,30,99,140,274,254.9548711,4.652461152,27.91476691,92.11873081,130.2689123,Texas,#FIELD!,#FIELD!,Virginia,US-VA,274
1976,Atlanta,457300,154,477,3380,3518,7529,1646.402799,33.6759239,104.3078942,739.1209272,769.2980538,Georgia,33.7485,-84.3915,Georgia,US-GA,7529
1976,Aurora,132000,2,40,166,338,546,413.6363636,1.515151515,30.3030303,125.7575758,256.0606061,Colorado,39.6958,-104.8081,Colorado,US-CO,546
1976,Austin,284908,24,181,518,479,1202,421.8905752,8.423771884,63.52927963,181.8130765,168.1244472,Texas,30.265,-97.7466,Texas,US-TX,1202
1976,Baltimore,860974,200,460,7755,5776,14191,1648.249541,23.22950519,53.42786193,900.7240637,670.8681098,Maryland,39.2833,-76.6167,Maryland,US-MD,14191
1976,Baltimore,642369,19,142,688,949,1798,279.9014274,2.957801513,22.10567446,107.1035495,147.7344019,Maryland,39.2833,-76.6167,Maryland,US-MD,1798
1976,Boston,619437,81,392,6125,3290,9888,1596.288242,13.07639034,63.28327175,988.801121,531.1274593,Massachusetts,42.3581,-71.0636,Massachusetts,US-MA,9888
1976,Buffalo,425101,54,202,1937,898,3091,727.1213194,12.70286355,47.51811922,455.6564205,211.2439162,New York,42.8877,-78.8794,New York,US-NY,3091
1976,Charlotte,274020,52,84,731,1028,1895,691.5553609,18.97671703,30.65469674,266.768849,375.1550982,North Carolina,35.2238,-80.8411,North Carolina,US-NC,1895
1976,Chicago,3134499,814,1179,17577,11070,30640,977.5086864,25.96906236,37.61366649,560.7594707,353.1664869,Illinois,41.8832,-87.6324,Illinois,US-IL,30640
1976,Cincinnati,427045,56,263,1525,1617,3461,810.4532309,13.11337213,61.58601553,357.1052231,378.6486202,Ohio,39.1037,-84.5136,Ohio,US-OH,3461
1976,Cleveland,642298,236,498,5453,2309,8496,1322.750499,36.74306942,77.53410411,848.9828709,359.4904546,Ohio,41.4822,-81.6697,Ohio,US-OH,8496
1976,Columbus,595500,53,328,1921,985,3287,551.9731318,8.900083963,55.0797649,322.5860621,165.4072208,Ohio,39.9833,-82.9833,Ohio,US-OH,3287
1976,Dallas,888450,230,591,3113,3310,7244,815.3525803,25.88778209,66.52034442,350.3855028,372.558951,Texas,32.7758,-96.7967,Texas,US-TX,7244
1976,Denver,523676,86,383,2042,1596,4107,784.2635523,16.42236803,73.13682506,389.9357618,304.7685974,Colorado,#FIELD!,#FIELD!,Colorado,US-CO,4107
1976,Detroit,1334100,663,1230,21213,6593,29699,2226.144967,49.69642456,92.19698673,1590.060715,494.1908403,Michigan,42.3329,-83.0478,Michigan,US-MI,29699
1976,El Paso,361413,25,118,792,638,1573,435.2361426,6.917294065,32.64962799,219.139876,176.5293445,Texas,31.7903,-106.4233,Texas,US-TX,1573
1976,Fairfax,524272,17,84,337,270,708,135.0444044,3.242591632,16.02221747,64.27961058,51.49998474,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,708
1976,Fort Worth,364302,70,174,985,503,1732,475.4297259,19.21482726,47.76257061,270.3800693,138.0722587,Texas,32.7499,-97.3303,Texas,US-TX,1732
1976,Fresno,177900,28,55,723,461,1267,712.197864,15.73917931,30.91624508,406.4080944,259.1343451,California,36.7317,-119.7859,California,US-CA,1267
1976,Honolulu,718424,40,164,1112,380,1696,236.0722916,5.567742726,22.82774518,154.7832478,52.89355589,Hawaii,21.3099,-157.8582,Hawaii,US-HI,1696
1976,Houston,1477000,321,690,5531,1503,8045,544.6851726,21.73324306,46.71631686,374.4752877,101.760325,Texas,29.7628,-95.3831,Texas,US-TX,8045
1976,Indianapolis,494730,68,347,2366,1363,4144,837.6286055,13.74487094,70.13926788,478.2406565,275.5038102,Indiana,39.791,-86.148,Indiana,US-IN,4144
1976,Jacksonville,543839,90,279,1558,2516,4443,816.9697282,16.54901543,51.30194782,286.4818448,462.6369201,Florida,30.3369,-81.6614,Florida,US-FL,4443
1976,Kansas City,488012,95,350,2410,2723,5578,1143.00468,19.46673442,71.71954788,493.8403154,557.9780825,Missouri,39.0997,-94.5783,Missouri,US-MO,5578
1976,Las Vegas,265347,35,151,1276,1011,2473,931.9871715,13.19027538,56.90661662,480.8797537,381.0105258,Nevada,36.1691,-115.1406,Nevada,US-NV,2473
1976,Long Beach,340900,69,200,1703,978,2950,865.3564095,20.24053975,58.66823115,499.5599883,286.8876503,California,33.7683,-118.1956,California,US-CA,2950
1976,Los Angeles,2739100,501,2047,14225,15187,31960,1166.806615,18.29067942,74.73257639,519.3311672,554.4521923,California,34.0522,-118.2433,California,US-CA,31960
1976,Los Angeles,1027865,155,564,2723,6662,10104,983.008469,15.07980134,54.87101905,264.9180583,648.1395903,California,34.0522,-118.2433,California,US-CA,10104
1976,Memphis,649819,113,472,2429,1766,4780,735.5894488,17.38945768,72.63561084,373.7963956,271.7679846,Tennessee,35.1174,-89.9711,Tennessee,US-TN,4780
1976,Mesa,100763,5,15,89,202,311,308.6450384,4.96213888,14.88641664,88.32607207,200.4704108,Arizona,33.4152,-111.8315,Arizona,US-AZ,311
1976,Miami,338721,84,145,2313,2630,5172,1526.920386,24.799171,42.8080928,682.8628872,776.4502349,Florida,25.7751,-80.1947,Florida,US-FL,5172
1976,Miami-Dade,649499,70,216,1939,4562,6787,1044.959269,10.77753776,33.25640224,298.5377961,702.3875325,Florida,#FIELD!,#FIELD!,Florida,US-FL,6787
1976,Milwaukee,652517,57,168,1621,846,2692,412.5563012,8.735404595,25.74645565,248.4226465,129.6517945,Wisconsin,43.05,-87.95,Wisconsin,US-WI,2692
1976,Minneapolis,397421,27,300,1407,1220,2954,743.2923776,6.793803045,75.4867005,354.0326254,306.9792487,Minnesota,44.9833,-93.2667,Minnesota,US-MN,2954
1976,Montgomery,480055,26,85,564,257,932,194.144421,5.416046078,17.70630449,117.486538,53.53553239,Maryland,32.3617,-86.2792,Alabama,US-AL,932
1976,Nashville,445979,74,129,1722,906,2831,634.7832521,16.59270952,28.92512876,386.1168351,203.1485787,Tennessee,36.1667,-86.7833,Tennessee,US-TN,2831
1976,Nassau,1053093,20,23,659,185,887,84.22807862,1.8991675,2.184042625,62.57756912,17.56729937,New York,25.0466,-77.3766,New Providence,BS-NP,887
1976,New Orleans,557327,170,264,2600,1776,4810,863.0480849,30.50273897,47.36895934,466.5124783,318.6639083,Louisiana,29.9518,-90.0746,Louisiana,US-LA,4810
1976,New York,7530493,1622,3400,86183,42948,134153,1781.46371,21.53909445,45.14976642,1144.453623,570.321226,#FIELD!,40.713,-74.0072,#FIELD!,#FIELD!,134153
1976,Newark,367886,99,323,3834,2309,6565,1784.520205,26.91051032,87.79893771,1042.170672,627.6400842,New Jersey,40.7242,-74.1726,New Jersey,US-NJ,6565
1976,Oakland,333100,98,309,2894,2213,5514,1655.358751,29.42059442,92.76493545,868.8081657,664.3650555,California,37.8048,-122.2725,California,US-CA,5514
1976,Oklahoma City,376522,36,228,770,1326,2360,626.7894041,9.561194299,60.55423056,204.5033225,352.1706567,Oklahoma,35.4822,-97.535,Oklahoma,US-OK,2360
1976,Omaha,388592,19,193,788,1008,2008,516.7373492,4.889447029,49.66648824,202.7833821,259.3980319,Nebraska,41.25,-96,Nebraska,US-NE,2008
1976,Orlando,116848,17,98,327,676,1118,956.7985759,14.54881556,83.86964261,279.8507463,578.5293715,Florida,28.5383,-81.3789,Florida,US-FL,1118
1976,Philadelphia,1916665,338,764,7786,4225,13113,684.1571167,17.63479794,39.86090423,406.2264402,220.4349743,Pennsylvania,39.95,-75.1667,Pennsylvania,US-PA,13113
1976,Phoenix,669005,53,240,1485,2078,3856,576.3783529,7.922212838,35.87417134,221.9714352,310.6105336,Arizona,33.45,-112.0667,Arizona,US-AZ,3856
1976,Pittsburgh,487106,62,287,2419,1853,4621,948.6641511,12.72823574,58.91941384,496.6064881,380.4100134,Pennsylvania,40.4422,-79.995,Pennsylvania,US-PA,4621
1976,Portland,379818,39,322,1913,2030,4304,1133.17431,10.26807576,84.77744604,503.6622804,534.4665076,Oregon,45.52,-122.6819,Oregon,US-OR,4304
1976,Prince George's County,578318,37,280,1941,1611,3869,669.0090919,6.397864151,48.41626925,335.628495,278.5664634,Maryland,#FIELD!,#FIELD!,Maryland,US-MD,3869
1976,Raleigh,148093,11,29,138,353,531,358.5584734,7.427764986,19.58228951,93.184688,238.3637309,North Carolina,35.7806,-78.6389,North Carolina,US-NC,531
1976,Sacramento,260700,52,192,1187,1368,2799,1073.647871,19.94629843,73.64787112,455.3126199,524.7410817,California,38.5556,-121.4689,California,US-CA,2799
1976,Salt Lake City,175400,11,102,482,364,959,546.7502851,6.271379704,58.15279361,274.8004561,207.5256556,Utah,40.75,-111.8833,Utah,US-UT,959
1976,San Antonio,753069,119,263,1262,1641,3285,436.2150082,15.80200486,34.92375865,167.5809255,217.9083192,Texas,29.4167,-98.5,Texas,US-TX,3285
1976,San Diego,773400,59,233,2271,1555,4118,532.4540988,7.628652702,30.12671321,293.6384794,201.0602534,California,32.715,-117.1625,California,US-CA,4118
1976,San Francisco,665000,130,619,6628,3379,10756,1617.443609,19.54887218,93.08270677,996.6917293,508.1203008,California,#FIELD!,#FIELD!,California,US-CA,10756
1976,San Jose,557700,37,296,967,1223,2523,452.3937601,6.63439125,53.07513,173.3907119,219.293527,California,37.3333,-121.9,California,US-CA,2523
1976,Seattle,503500,42,322,2163,1601,4128,819.8609732,8.341608739,63.95233366,429.59285,317.9741807,Washington,47.6032,-122.3303,Washington,US-WA,4128
1976,St. Louis,534206,182,489,5303,3600,9574,1792.192525,34.06925418,91.5377214,992.6882139,673.8973355,Missouri,#FIELD!,#FIELD!,Missouri,US-MO,9574
1976,Suffolk,1177192,34,126,979,671,1810,153.755717,2.888228938,10.70343665,83.16400383,57.00004757,New York,#FIELD!,#FIELD!,Virginia,US-VA,1810
1976,Tampa,274568,42,162,1025,1706,2935,1068.951954,15.29675709,59.00177734,373.3137146,621.3397046,Florida,27.9474,-82.4588,Florida,US-FL,2935
1976,Tucson,340927,24,136,554,750,1464,429.4174413,7.039630185,39.89123771,162.4981301,219.9884433,Arizona,32.2217,-110.9264,Arizona,US-AZ,1464
1976,Tulsa,349516,27,131,392,1197,1747,499.8340562,7.724968242,37.48040147,112.1550945,342.4735921,Oklahoma,36.1314,-95.9372,Oklahoma,US-OK,1747
1976,Virginia Beach,216176,12,59,157,253,481,222.5038857,5.551032492,27.29257642,72.62600844,117.0342684,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,481
1976,"Washington, D.C.",702000,188,508,7044,2659,10399,1481.339031,26.78062678,72.36467236,1003.418803,378.7749288,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,10399
1976,Wichita,256455,19,111,514,470,1114,434.3842,7.408707181,43.28244721,200.4250258,183.2680197,Kansas,37.6889,-97.3361,Kansas,US-KS,1114
1977,Albuquerque,292341,31,207,754,1398,2390,817.5384226,10.60405485,70.80772112,257.9179793,478.2086673,New Mexico,35.1107,-106.61,New Mexico,US-NM,2390
1977,Arlington,112994,4,34,85,266,389,344.2660672,3.540010974,30.09009328,75.2252332,235.4107298,Texas,#FIELD!,#FIELD!,Virginia,US-VA,389
1977,Atlanta,440300,138,510,3354,3593,7595,1724.960254,31.34226664,115.8301158,761.75335,816.0345219,Georgia,33.7485,-84.3915,Georgia,US-GA,7595
1977,Aurora,137200,3,42,166,374,585,426.3848397,2.186588921,30.6122449,120.9912536,272.5947522,Colorado,39.6958,-104.8081,Colorado,US-CO,585
1977,Austin,321900,33,187,512,528,1260,391.4259087,10.25163094,58.09257533,159.0556073,164.0260951,Texas,30.265,-97.7466,Texas,US-TX,1260
1977,Baltimore,827494,171,499,7563,6050,14283,1726.054811,20.6648024,60.30255204,913.9643309,731.123126,Maryland,39.2833,-76.6167,Maryland,US-MD,14283
1977,Baltimore,643363,22,162,717,3109,4010,623.2873199,3.419531431,25.18018599,111.445638,483.2419645,Maryland,39.2833,-76.6167,Maryland,US-MD,4010
1977,Boston,619321,75,408,5655,3284,9422,1521.343536,12.11003664,65.8785993,913.0967624,530.2581375,Massachusetts,42.3581,-71.0636,Massachusetts,US-MA,9422
1977,Buffalo,415352,45,236,1822,1842,3945,949.7967989,10.83418402,56.81927618,438.6640729,443.4792658,New York,42.8877,-78.8794,New York,US-NY,3945
1977,Charlotte,262314,47,119,614,1465,2245,855.8445222,17.9174577,45.36547801,234.0706177,558.4909688,North Carolina,35.2238,-80.8411,North Carolina,US-NC,2245
1977,Chicago,3086806,823,1227,16512,10311,28873,935.3681443,26.66186343,39.74982555,534.9218577,334.0345976,Illinois,41.8832,-87.6324,Illinois,US-IL,28873
1977,Cincinnati,423671,72,291,1625,1451,3439,811.7147504,16.9943187,68.68537143,383.5523319,342.4827283,Ohio,39.1037,-84.5136,Ohio,US-OH,3439
1977,Cleveland,638793,249,508,6466,2198,9421,1474.812654,38.9797634,79.52497914,1012.221486,344.0864255,Ohio,41.4822,-81.6697,Ohio,US-OH,9421
1977,Columbus,568800,69,331,1752,1086,3238,569.2686357,12.13080169,58.19268636,308.0168776,190.92827,Ohio,39.9833,-82.9833,Ohio,US-OH,3238
1977,Dallas,873700,224,637,3637,4401,8899,1018.541834,25.63809088,72.90832093,416.2756095,503.7198123,Texas,32.7758,-96.7967,Texas,US-TX,8899
1977,Denver,520200,73,466,2488,2005,5032,967.3202614,14.03306421,89.58093041,478.2775855,385.4286813,Colorado,#FIELD!,#FIELD!,Colorado,US-CO,5032
1977,Detroit,1316352,479,1277,15832,6482,24070,1828.538263,36.38844321,97.01052606,1202.717814,492.42148,Michigan,42.3329,-83.0478,Michigan,US-MI,24070
1977,El Paso,386000,32,107,824,597,1560,404.1450777,8.29015544,27.72020725,213.4715026,154.6632124,Texas,31.7903,-106.4233,Texas,US-TX,1560
1977,Fairfax,517610,13,89,419,320,841,162.477541,2.51154344,17.19441278,80.94897703,61.82260775,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,841
1977,Fort Worth,383028,102,208,1132,1119,2561,668.6195265,26.62990695,54.30412398,295.5397517,292.1457439,Texas,32.7499,-97.3303,Texas,US-TX,2561
1977,Fresno,182629,52,71,958,592,1673,916.064809,28.47302455,38.87662967,524.5607215,324.1544333,California,36.7317,-119.7859,California,US-CA,1673
1977,Honolulu,721983,46,176,1081,357,1660,229.9223112,6.371341153,24.37730528,149.7265171,49.44714765,Hawaii,21.3099,-157.8582,Hawaii,US-HI,1660
1977,Houston,1613303,376,965,6153,1810,9304,576.7050579,23.30622332,59.81517421,381.3914683,112.192192,Texas,29.7628,-95.3831,Texas,US-TX,9304
1977,Indianapolis,509000,80,346,2139,1220,3785,743.6149312,15.71709234,67.97642436,420.2357564,239.6856582,Indiana,39.791,-86.148,Indiana,US-IN,3785
1977,Jacksonville,528698,77,299,1466,2329,4171,788.9191939,14.56408006,56.55402517,277.2849528,440.5161359,Florida,30.3369,-81.6614,Florida,US-FL,4171
1977,Kansas City,492055,97,325,2326,2868,5616,1141.335826,19.71324344,66.04952698,472.7113839,582.861672,Missouri,39.0997,-94.5783,Missouri,US-MO,5616
1977,Las Vegas,279791,59,183,1419,1068,2729,975.3709019,21.08716864,65.40596374,507.1642762,381.7134933,Nevada,36.1691,-115.1406,Nevada,US-NV,2729
1977,Long Beach,346662,75,226,1996,1094,3391,978.1862448,21.63490662,65.19318529,575.7769816,315.5811713,California,33.7683,-118.1956,California,US-CA,3391
1977,Los Angeles,2785393,576,2339,15246,15515,33676,1209.021492,20.67930809,83.97378754,547.355436,557.0129601,California,34.0522,-118.2433,California,US-CA,33676
1977,Los Angeles,1040180,173,631,2963,6822,10589,1017.996885,16.63173681,60.66257763,284.8545444,655.8480263,California,34.0522,-118.2433,California,US-CA,10589
1977,Memphis,667150,105,581,2749,1796,5231,784.0815409,15.73858952,87.08686203,412.0512628,269.2048265,Tennessee,35.1174,-89.9711,Tennessee,US-TN,5231
1977,Mesa,116400,4,34,83,264,385,330.7560137,3.436426117,29.20962199,71.30584192,226.8041237,Arizona,33.4152,-111.8315,Arizona,US-AZ,385
1977,Miami,333713,84,178,2447,2637,5346,1601.97535,25.17132986,53.3392466,733.2648114,790.1999622,Florida,25.7751,-80.1947,Florida,US-FL,5346
